cod_mun6,codigo_municipio7,municipio_nome,codigo_uf,uf,codigo_rgi,rgi_nome,regioes_capitais,id_tipologia,regiao,tipologia_pndr,pib_2021_mil,pib_pc_2021,pop_2021,pop_2022,massa_total,massa_obj4,massa_com_agr,massa_com_min,massa_com,razao_dependencia_com,q_pib_2021,q_pib_pc_2021,q_pop_2021,jenks_pib_2021,jenks_pib_pc_2021,jenks_pop_2021,cruz_q_pib_pop,cruz_q_pibpc_pop,cruz_j_pib_pop,cruz_j_pibpc_pop,flag_dep_q_pib_pop,flag_dep_q_pibpc_pop,flag_dep_j_pib_pop,flag_dep_j_pibpc_pop
521405,5214051,Mundo Novo,52.0,Goiás,520016.0,Porangatu,,520016,5.0,Média Renda e Médio Dinamismo,168239.0,37057.04845814978,4540.0,6167.0,66927246.03145636,5056556.30632782,43357335.29860748,123793.561865082,43481128.86047257,8.598960681216957,2.0,3.0,1.0,1.0,3.0,2.0,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521490,5214903,Nova Roma,52.0,Goiás,520021.0,Posse-Campos Belos,,520021,5.0,Média Renda e Médio Dinamismo,63627.0,19833.85286783042,3208.0,3074.0,20178978.15338516,3158977.083015442,6904566.247924805,6197630.071380615,13102196.31930542,4.147607271274836,1.0,2.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521810,5218102,Portelândia,52.0,Goiás,520011.0,Jataí-Mineiros,,520011,5.0,Alta Renda,340260.0,84389.88095238095,4032.0,3280.0,73169425.97224593,12743055.14733292,25161892.89842224,9361209.636291504,34523102.53471375,2.709169985969913,3.0,4.0,1.0,1.0,3.0,2.0,QPIB3_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521800,5218003,Porangatu,52.0,Goiás,520016.0,Porangatu,,520016,5.0,Média Renda e Médio Dinamismo,1289964.0,28124.62390441721,45866.0,44117.0,543006960.0222608,160153595.387749,46593516.73857117,4078633.763427734,50672150.5019989,0.3163972084380385,4.0,3.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521710,5217104,Piracanjuba,52.0,Goiás,520009.0,Piracanjuba,,520009,5.0,Alta Renda,1163041.0,47387.89064091595,24543.0,24682.0,266347578.5851505,91997171.41083884,37919248.3201001,113528.541015625,38032776.86111572,0.4134124590773539,4.0,4.0,3.0,1.0,3.0,2.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521487,5214879,Nova Iguaçu de Goiás,52.0,Goiás,520017.0,Uruaçu - Niquelândia,,520017,5.0,Média Renda e Médio Dinamismo,58589.0,19935.01190881252,2939.0,3007.0,7767724.20539093,1521347.410888672,1742813.896865845,35651.48999023438,1778465.38685608,1.169006746340217,1.0,2.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521925,5219258,Santa Fé de Goiás,52.0,Goiás,520005.0,Goiás - Itapuranga,,520005,5.0,Média Renda e Alto Dinamismo,232537.0,41635.98925693823,5585.0,4938.0,95132599.91623878,9953922.168052671,24732598.20830155,0.0,24732598.20830155,2.48470882037649,2.0,4.0,2.0,1.0,3.0,2.0,QPIB2_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521580,5215801,Palmelo,52.0,Goiás,520006.0,Pires do Rio,,520006,5.0,Alta Renda,53255.0,22357.26280436608,2382.0,2227.0,8424373.610752106,2566215.048034668,741767.7438049316,0.0,741767.7438049316,0.289051279772135,1.0,3.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521385,5213855,Morro Agudo de Goiás,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,52091.0,23496.16599007668,2217.0,2420.0,5600888.670837402,2209460.820251465,1375703.885620117,0.0,1375703.885620117,0.6226423537411016,1.0,3.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521760,5217609,Planaltina,52.0,Goiás,520020.0,Águas Lindas de Goiás,DF e Entorno (DF/GO/MG),5217609,5.0,Média Renda e Médio Dinamismo,1328658.0,14545.49236411407,91345.0,104124.0,455541044.606649,150684313.6944094,18249504.30941772,2556994.546218872,20806498.8556366,0.138080058537696,4.0,2.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522005,5220058,São João da Paraúna,52.0,Goiás,520015.0,Palmeiras de Goiás,,520015,5.0,Média Renda e Alto Dinamismo,135407.0,103206.5548780488,1312.0,1774.0,12990005.12242126,2101207.59928894,6985672.599197388,0.0,6985672.599197388,3.324598959932077,2.0,4.0,1.0,2.0,3.0,2.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521980,5219803,São Domingos,52.0,Goiás,520021.0,Posse-Campos Belos,,520021,5.0,Média Renda e Médio Dinamismo,198294.0,14903.72040586246,13305.0,9669.0,38628220.95595528,4554385.655321121,19111897.89949036,59950.0,19171847.89949036,4.209535456684682,2.0,2.0,3.0,2.0,3.0,2.0,QPIB2_QPOP3,QPIBPC2_QPOP3,JPIB2_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521450,5214507,Nerópolis,52.0,Goiás,520001.0,Goiânia,RM de Goiânia (GO),5214507,5.0,Média Renda e Médio Dinamismo,883709.0,28570.33396915716,30931.0,31895.0,573799949.3233068,339434442.7740889,4164164.269325256,0.0,4164164.269325256,0.0122679485184028,4.0,3.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521971,5219712,Santo Antônio da Barra,52.0,Goiás,520010.0,Rio Verde,,520010,5.0,Alta Renda,285396.0,58410.97011870651,4886.0,4261.0,146449797.1955048,31540523.42743683,72739641.91122772,0.0,72739641.91122772,2.306228115667609,3.0,4.0,1.0,2.0,3.0,2.0,QPIB3_QPOP1,QPIBPC4_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo
521500,5215009,Nova Veneza,52.0,Goiás,520001.0,Goiânia,RM de Goiânia (GO),5215009,5.0,Média Renda e Baixo Dinamismo,176493.0,17315.11821838517,10193.0,9436.0,173583047.7642972,100728272.6306009,3014438.204849243,3453751.587158203,6468189.792007446,0.0642142431621768,2.0,2.0,2.0,1.0,3.0,2.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521740,5217401,Pires do Rio,52.0,Goiás,520006.0,Pires do Rio,,520006,5.0,Alta Renda,1236095.0,38738.13030806356,31909.0,32119.0,623086097.6730913,394959157.0362408,16036136.98974609,303383.4113769531,16339520.40112304,0.0413701521031547,4.0,4.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521910,5219100,Santa Bárbara de Goiás,52.0,Goiás,520015.0,Palmeiras de Goiás,RM de Goiânia (GO),5219100,5.0,Média Renda e Baixo Dinamismo,139751.0,20855.2454857484,6701.0,6149.0,56405322.10582642,22510183.24371338,2545250.754882813,7881753.389801025,10427004.14468384,0.4632127616107204,2.0,2.0,2.0,1.0,3.0,2.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521839,5218391,Professor Jamil,52.0,Goiás,520009.0,Piracanjuba,,520009,5.0,Alta Renda,67787.0,21110.86888819682,3211.0,3647.0,17772706.20074463,4626224.88646698,6614781.959747314,2757562.762695313,9372344.722442629,2.025916368626911,1.0,2.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo
521310,5213103,Mineiros,52.0,Goiás,520011.0,Jataí-Mineiros,,520011,5.0,Alta Renda,2990581.0,43044.18728500079,69477.0,69686.0,1759895433.703848,627518242.1542695,199510282.6190102,99199.73779296876,199609482.3568032,0.3180935133798566,4.0,4.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521950,5219506,Santa Rosa de Goiás,52.0,Goiás,520002.0,Anápolis,,520002,5.0,Alta Renda,64346.0,29248.18181818182,2200.0,2811.0,12114689.66605377,2264325.093063354,1846450.993217468,0.0,1846450.993217468,0.8154531338604945,1.0,3.0,1.0,2.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522140,5221403,Trindade,52.0,Goiás,520001.0,Goiânia,RM de Goiânia (GO),5221403,5.0,Média Renda e Médio Dinamismo,2312534.0,17518.40067875703,132006.0,141528.0,1458517996.733781,569238004.5116111,16535408.73286439,0.0,16535408.73286439,0.0290483217947671,4.0,2.0,4.0,2.0,3.0,2.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521645,5216452,Perolândia,52.0,Goiás,520011.0,Jataí-Mineiros,,520011,5.0,Alta Renda,674123.0,213600.443599493,3156.0,2955.0,204185163.1566701,12814982.39591646,42740825.31404114,0.0,42740825.31404114,3.335223100084839,4.0,4.0,1.0,1.0,3.0,2.0,QPIB4_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521410,5214101,Mutunópolis,52.0,Goiás,520016.0,Porangatu,,520016,5.0,Média Renda e Médio Dinamismo,82285.0,21948.51960522806,3749.0,3532.0,9807542.953674316,2720461.07774353,3886024.68296814,0.0,3886024.68296814,1.428443404230352,1.0,3.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521380,5213806,Morrinhos,52.0,Goiás,520008.0,Caldas Novas-Morrinhos,,520008,5.0,Média Renda e Médio Dinamismo,1676168.0,35697.32722819721,46955.0,50965.0,1037253599.705059,414851388.8759073,59589707.04803467,0.0,59589707.04803467,0.1436410932828273,4.0,3.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522028,5220280,São Patrício,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,51415.0,25203.43137254902,2040.0,2136.0,171601121.2919232,3224728.61579895,164373290.9313641,120820.03515625,164494110.9665203,51.01021839810409,1.0,3.0,1.0,2.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
522100,5221007,Taquaral de Goiás,52.0,Goiás,520003.0,Inhumas - Itaberaí - Anicuns,,520003,5.0,Média Renda e Médio Dinamismo,84228.0,24023.95892755277,3506.0,4019.0,28319634.07217789,18577077.25388718,707376.2483596802,0.0,707376.2483596802,0.0380779085263084,1.0,3.0,1.0,2.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522070,5220702,Sítio d'Abadia,52.0,Goiás,520021.0,Posse-Campos Belos,,520021,5.0,Média Renda e Médio Dinamismo,73387.0,24140.46052631579,3040.0,2912.0,16344573.38028717,8078814.767807007,6365410.908416748,0.0,6365410.908416748,0.7879139566093354,1.0,3.0,1.0,2.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521480,5214804,Nova Aurora,52.0,Goiás,520004.0,Catalão,,520004,5.0,Alta Renda,68158.0,30482.11091234347,2236.0,2087.0,9234686.562272338,1334133.782844543,4296534.18775177,0.0,4296534.18775177,3.220467274721888,1.0,3.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521770,5217708,Pontalina,52.0,Goiás,520009.0,Piracanjuba,,520009,5.0,Alta Renda,671986.0,37543.21470473211,17899.0,18132.0,216327235.852947,72241766.07213853,28309751.42992401,0.0,28309751.42992401,0.3918751294321171,4.0,4.0,3.0,1.0,3.0,2.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521295,5212956,Matrinchã,52.0,Goiás,520005.0,Goiás - Itapuranga,,520005,5.0,Média Renda e Alto Dinamismo,163420.0,37819.94908585976,4321.0,4034.0,44535400.73709488,8674521.736236572,21598117.10794067,111718.0297851563,21709835.13772583,2.502712633370449,2.0,4.0,1.0,1.0,3.0,2.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
522145,5221452,Trombas,52.0,Goiás,520016.0,Porangatu,,520016,5.0,Média Renda e Médio Dinamismo,66826.0,19109.52244781241,3497.0,3113.0,9978015.799835203,1691181.638427734,4316140.802062988,0.0,4316140.802062988,2.55214502333152,1.0,2.0,1.0,2.0,3.0,2.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo
521960,5219605,Santa Tereza de Goiás,52.0,Goiás,520016.0,Porangatu,,520016,5.0,Média Renda e Médio Dinamismo,83147.0,25926.72279388837,3207.0,3293.0,12059359.11845779,983132.521270752,4835236.333366394,0.0,4835236.333366394,4.918193863749507,1.0,3.0,1.0,2.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB2_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521690,5216908,Pilar de Goiás,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,178922.0,83804.21545667447,2135.0,2328.0,77371204.17376709,3926481.213027955,3394461.516235352,67390939.72877502,70785401.24501038,18.0276938573261,2.0,4.0,1.0,1.0,3.0,2.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
521486,5214861,Nova Glória,52.0,Goiás,520018.0,Ceres - Rialma - Goianésia,,520018,5.0,Média Renda e Alto Dinamismo,132307.0,16409.1529207491,8063.0,8294.0,24563001.69551086,8680809.982917786,2225815.922637939,319928.3330078125,2545744.255645751,0.2932611427568742,2.0,2.0,2.0,1.0,3.0,2.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521990,5219902,São Francisco de Goiás,52.0,Goiás,520002.0,Anápolis,,520002,5.0,Alta Renda,121766.0,19435.91380686353,6265.0,6360.0,58835964.84125305,34602286.22669006,6326881.779701233,0.0,6326881.779701233,0.1828457732027275,2.0,2.0,2.0,2.0,3.0,2.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521720,5217203,Piranhas,52.0,Goiás,520014.0,Iporá,,520014,5.0,Média Renda e Alto Dinamismo,553169.0,54440.40940852278,10161.0,11651.0,128585011.3406825,55511287.17604351,20390803.93701508,407724.0941162109,20798528.03113129,0.3746720548052274,3.0,4.0,2.0,1.0,3.0,2.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521975,5219753,Santo Antônio do Descoberto,52.0,Goiás,520019.0,Luziânia,DF e Entorno (DF/GO/MG),5219753,5.0,Média Renda e Médio Dinamismo,765823.0,9962.4435742998,76871.0,71881.0,220640621.0410216,43171853.71084321,3726091.348342895,150621.0791015625,3876712.427444458,0.089797219582229,4.0,1.0,4.0,2.0,3.0,2.0,QPIB4_QPOP4,QPIBPC1_QPOP4,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521400,5214002,Mozarlândia,52.0,Goiás,520005.0,Goiás - Itapuranga,,520005,5.0,Média Renda e Alto Dinamismo,903370.0,56190.20961622193,16077.0,14601.0,365015497.5494233,17619138.79650116,23650453.61211317,0.0,23650453.61211317,1.342316096449034,4.0,4.0,3.0,1.0,3.0,2.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522000,5220009,São João d'Aliança,52.0,Goiás,520022.0,Flores de Goiás,DF e Entorno (DF/GO/MG),5220009,5.0,Média Renda e Alto Dinamismo,541761.0,37562.2963322471,14423.0,14004.0,117145119.5757736,40379641.10554028,41784919.62775362,11448.0,41796367.62775362,1.035085168749035,3.0,4.0,3.0,2.0,3.0,2.0,QPIB3_QPOP3,QPIBPC4_QPOP3,JPIB2_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521920,5219209,Santa Cruz de Goiás,52.0,Goiás,520006.0,Pires do Rio,,520006,5.0,Alta Renda,288266.0,103618.2602444285,2782.0,2997.0,25432792.38294983,9147206.605857847,13946506.50634003,399916.2092285156,14346422.71556854,1.568393864240601,3.0,4.0,1.0,1.0,3.0,2.0,QPIB3_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
522045,5220454,Senador Canedo,52.0,Goiás,520001.0,Goiânia,RM de Goiânia (GO),5220454,5.0,Média Renda e Alto Dinamismo,3907779.0,32176.82610521462,121447.0,155439.0,1610718009.445535,620311819.4963852,4524081.957633972,228890.0911865234,4752972.048820496,0.0076622303484066,4.0,3.0,4.0,2.0,3.0,2.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB2_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521570,5215702,Palmeiras de Goiás,52.0,Goiás,520015.0,Palmeiras de Goiás,,520015,5.0,Média Renda e Alto Dinamismo,1601921.0,53549.08908574294,29915.0,31795.0,619955376.8062222,219943791.9874478,40859440.68535042,0.0,40859440.68535042,0.1857721935051582,4.0,4.0,4.0,1.0,3.0,2.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521940,5219407,Santa Rita do Araguaia,52.0,Goiás,520011.0,Jataí-Mineiros,,520011,5.0,Alta Renda,188516.0,20693.30406147091,9110.0,5910.0,58580096.62960434,12138619.05588913,23741092.20813751,0.0,23741092.20813751,1.955831392255396,2.0,2.0,2.0,2.0,3.0,2.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB2_JPOP2,JPIBPC3_JPOP2,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
521290,5212907,Marzagão,52.0,Goiás,520008.0,Caldas Novas-Morrinhos,,520008,5.0,Média Renda e Médio Dinamismo,62382.0,27566.06274856385,2263.0,2758.0,15312492.59362793,1644438.160850525,3440763.486755371,0.0,3440763.486755371,2.092364169520223,1.0,3.0,1.0,1.0,3.0,2.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo
521390,5213905,Mossâmedes,52.0,Goiás,520005.0,Goiás - Itapuranga,,520005,5.0,Média Renda e Alto Dinamismo,125405.0,30438.10679611651,4120.0,4650.0,44883191.65664673,25858238.87347412,12890266.95871353,36461.740234375,12926728.69894791,0.4999075444464392,2.0,3.0,1.0,1.0,3.0,2.0,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP2,JPIBPC3_JPOP2,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
